,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
286,1936,paired_10,8,0.2933269323091694,0.2006321011361818,-0.5136021763482157,-0.4466114578332533,double,True,False,1.5,True
287,1937,paired_10,9,0.1389822371579452,0.1119779164666346,-0.5436869899183869,-0.6306609057449192,double,True,False,1.5,True
288,1938,paired_10,10,-0.0132821251400224,0.0237638022083533,-0.5039406305008801,-0.6720275244039047,hit,True,False,1.5,True
289,1939,paired_10,11,-0.0241238598175708,0.0327452392382781,-0.4114058249319891,-0.5217434789566331,hit,True,False,1.5,True
290,1940,paired_8,2,-0.2159545527284365,0.0081212994079052,-0.2815250440070411,-0.1743879020643303,hit,True,False,1.5,True
291,1941,paired_8,3,-0.149903984637542,0.0404864778364538,-0.2489198271723475,-0.0900344055048807,hit,True,False,1.5,True
292,1942,paired_8,4,-0.0553688590174427,0.0778124499919987,-0.2065930548887822,-0.0075412065930548,hit,True,False,1.5,True
293,1943,paired_8,5,0.0073211713874219,0.1089774363898223,-0.160905744919187,0.0968955032805248,hit,True,False,1.5,True
294,1944,paired_8,6,0.0646103376540246,0.1896503440550488,-0.1190190430468875,0.1566650664106257,hit,True,False,1.5,True
295,1945,paired_8,7,-0.182389182269163,0.1056369019043046,-0.478036485837734,-0.1360817730836934,hit,True,False,1.5,True
296,1946,paired_8,8,-0.4431509041446631,-0.0477676428228516,-0.5098015682509202,-0.3120699311889902,hit,True,False,1.5,True
297,1947,paired_8,9,-0.7181949111857897,-0.2011521843494959,-0.5442870859337494,-0.5043807009121459,hit,True,False,1.5,True
298,1948,paired_8,10,-0.6755880940950552,-0.2225356056969115,-0.4970195231236998,-0.5763722195551289,hit,True,False,1.5,True
299,1949,paired_8,11,-0.577412385981757,-0.1834093454952792,-0.4133861417826852,-0.4477116338614178,hit,True,False,1.5,True
300,1950,paired_6,2,-0.5652904464714354,-0.1039566330612898,-0.282245159225476,-0.1064570331253,hit,True,False,1.5,True
301,1951,paired_6,3,-0.4684349495919347,-0.0459873579772763,-0.2459593534965594,-0.0595695311249799,hit,True,False,1.5,True
302,1952,paired_6,4,-0.4020643302928469,-0.0197431589054248,-0.2064330292846855,0.050548087694031,split,True,False,1.5,True
303,1953,paired_6,5,-0.3122899663946231,0.0361657865258441,-0.166746679468715,0.1482637221955512,split,True,False,1.5,True
304,1954,paired_6,6,-0.2200752120339254,0.0700912145943351,-0.1196191390622499,0.2595615298447751,split,True,False,1.5,True
305,1955,paired_6,7,-0.8846615458473356,-0.1230996959513522,-0.468995039206273,-0.0381261001760281,split,True,False,1.5,True
306,1956,paired_6,8,-0.9908785405664906,-0.1950912145943351,-0.5086413826212194,-0.2044527124339894,hit,True,False,1.5,True
307,1957,paired_6,9,-1.0718514962393983,-0.2839054248679789,-0.5484077452392383,-0.4331493038886221,hit,True,False,1.5,True
308,1958,paired_6,10,-0.9772363578172508,-0.3095295247239558,-0.4937590014402304,-0.5065610497679629,hit,True,False,1.5,True
309,1959,paired_6,11,-0.8192910865738519,-0.233657385181629,-0.414066250600096,-0.4019843174907985,hit,True,False,1.5,True
310,1960,paired_4,2,-0.5640102416386622,-0.0735717714834373,-0.2830852936469835,-0.0554088654184669,split,True,False,1.5,True
311,1961,paired_4,3,-0.4940790526484237,-0.0417866858697391,-0.2489998399743959,0.0105616898703792,split,True,False,1.5,True
312,1962,paired_4,4,-0.4048647783645383,0.0211633861417826,-0.2010321651464234,0.0912145943350936,split,True,False,1.5,True
313,1963,paired_4,5,-0.3207713234117458,0.0624299887982077,-0.1646263402144343,0.1948511761881901,split,True,False,1.5,True
314,1964,paired_4,6,-0.2366778684589534,0.0950552088334133,-0.1178988638182109,0.3087093935029604,split,True,False,1.5,True
315,1965,paired_4,7,-0.957513202112338,-0.0514882381180989,-0.4697551608257321,0.0230836933909425,split,True,False,1.5,True
316,1966,paired_4,8,-1.0112818050888142,-0.1432629220675308,-0.504880780924948,-0.173107697231557,hit,True,False,1.5,True
317,1967,paired_4,9,-1.0997759641542646,-0.2309969595135221,-0.5416866698671787,-0.3699191870699312,hit,True,False,1.5,True
318,1968,paired_4,10,-1.0048407745239238,-0.2644423107697231,-0.4944591134581533,-0.4674147863658185,hit,True,False,1.5,True
319,1969,paired_4,11,-0.8348535765722516,-0.1994519123059689,-0.4110457673227716,-0.3658585373659785,hit,True,False,1.5,True
320,1970,paired_aces,2,-0.0623699791966714,0.0784325492078732,-0.2872059529524724,1.3041086573851817,split,True,False,1.5,True
321,1971,paired_aces,3,-0.013922227556409,0.1200992158745399,-0.2387582013122099,1.3583073291726675,split,True,False,1.5,True
322,1972,paired_aces,4,0.0610897743638982,0.1422027524403904,-0.2013122099535925,1.42332773243719,split,True,False,1.5,True
323,1973,paired_aces,5,0.1253800608097295,0.1899103856617058,-0.1553848615778524,1.4850676108177308,split,True,False,1.5,True
324,1974,paired_aces,6,0.185789726356217,0.2299167866858697,-0.1244599135861737,1.5540086413826213,split,True,False,1.5,True
325,1975,paired_aces,7,-0.1667066730676908,0.1696071371419427,-0.473155704912786,1.468104896783485,split,True,False,1.5,True
326,1976,paired_aces,8,-0.3216914706353016,0.0924747959673547,-0.5059209473515762,1.3424147863658185,split,True,False,1.5,True
327,1977,paired_aces,9,-0.4460713714194271,-0.000980156825092,-0.5516482637221956,1.1627360377660425,split,True,False,1.5,True
328,1978,paired_aces,10,-0.4811569851176188,-0.0577892462794047,-0.4908185309649543,0.944821171387422,split,True,False,1.5,True
329,1979,paired_aces,11,-0.4064650344055048,-0.0473475756120979,-0.4170267242758841,0.7318170907345175,split,True,False,1.5,True
0,1650,20,2,-1.7061820618206185,-0.8530910309103091,0.6336763367633677,,stand,True,False,1.2,True
1,1651,20,3,-1.7064920649206492,-0.8532460324603246,0.6417564175641757,,stand,True,False,1.2,True
2,1652,20,4,-1.7088020880208803,-0.8544010440104401,0.6543690436904369,,stand,True,False,1.2,True
3,1653,20,5,-1.7030320303203033,-0.8515160151601516,0.6686191861918619,,stand,True,False,1.2,True
4,1654,20,6,-1.7018770187701877,-0.8509385093850939,0.6778642786427864,,stand,True,False,1.2,True
5,1655,20,7,-1.6980569805698058,-0.8490284902849029,0.7732077320773207,,stand,True,False,1.2,True
6,1656,20,8,-1.700562005620056,-0.850281002810028,0.7898953989539895,,stand,True,False,1.2,True
7,1657,20,9,-1.6997169971699717,-0.8498584985849859,0.7563125631256312,,stand,True,False,1.2,True
8,1658,20,10,-1.7198871988719888,-0.8599435994359944,0.4382918829188292,,stand,True,False,1.2,True
9,1659,20,11,-1.7995929959299592,-0.8997964979649796,0.1138961389613896,,stand,True,False,1.2,True
10,1660,19,2,-1.4581845818458186,-0.7300273002730028,0.3784837848378484,,stand,True,False,1.2,True
11,1661,19,3,-1.457569575695757,-0.7286447864478645,0.3945414454144541,,stand,True,False,1.2,True
12,1662,19,4,-1.4516945169451694,-0.72679976799768,0.4154966549665496,,stand,True,False,1.2,True
13,1663,19,5,-1.455129551295513,-0.7249022490224902,0.4373393733937339,,stand,True,False,1.2,True
14,1664,19,6,-1.4490044900449004,-0.726269762697627,0.4520245202452024,,stand,True,False,1.2,True
15,1665,19,7,-1.4357843578435785,-0.7145346453464535,0.6162636626366264,,stand,True,False,1.2,True
16,1666,19,8,-1.4270942709427097,-0.7147771477714777,0.5948209482094821,,stand,True,False,1.2,True
17,1667,19,9,-1.429279292792928,-0.7161971619716198,0.2873628736287363,,stand,True,False,1.2,True
18,1668,19,10,-1.3454784547845478,-0.6737817378173782,0.0589380893808938,,stand,True,False,1.2,True
19,1669,19,11,-1.0132251322513226,-0.5055925559255593,0.1317363173631736,,stand,True,False,1.2,True
20,1670,18,2,-1.24550245502455,-0.6240912409124091,0.1074210742107421,,stand,True,False,1.2,True
21,1671,18,3,-1.2358373583735838,-0.6226837268372684,0.1375363753637536,,stand,True,False,1.2,True
22,1672,18,4,-1.2350873508735087,-0.6177336773367733,0.1665466654666546,,stand,True,False,1.2,True
23,1673,18,5,-1.2324623246232462,-0.6155086550865508,0.1948444484444844,,stand,True,False,1.2,True
24,1674,18,6,-1.2251622516225162,-0.6134336343363433,0.2233572335723357,,stand,True,False,1.2,True
25,1675,18,7,-1.1817568175681756,-0.5916159161591615,0.4012640126401264,,stand,True,False,1.2,True
26,1676,18,8,-1.181591815918159,-0.5899958999589996,0.1051985519855198,,stand,True,False,1.2,True
27,1677,18,9,-1.2329773297732978,-0.6178536785367854,-0.1866818668186682,,stand,True,False,1.2,True
28,1678,18,10,-1.1940369403694038,-0.5976309763097631,-0.1638491384913849,,stand,True,False,1.2,True
29,1679,18,11,-0.8853988539885399,-0.4434394343943439,-0.1555365553655536,,stand,True,False,1.2,True
30,1680,17,2,-1.0749257492574926,-0.5407079070790708,-0.1572840728407284,,stand,True,False,1.2,True
31,1681,17,3,-1.067350673506735,-0.5339653396533965,-0.1187936879368793,,stand,True,False,1.2,True
32,1682,17,4,-1.0600656006560063,-0.5290677906779068,-0.0803058030580305,,stand,True,False,1.2,True
33,1683,17,5,-1.049420494204942,-0.5238927389273893,-0.0480254802548025,,stand,True,False,1.2,True
34,1684,17,6,-1.037820378203782,-0.5182451824518245,-0.0062275622756227,,stand,True,False,1.2,True
35,1685,17,7,-0.9654146541465416,-0.4846873468734687,-0.1071060710607106,,stand,True,False,1.2,True
36,1686,17,8,-1.005410054100541,-0.503490034900349,-0.3817538175381754,,stand,True,False,1.2,True
37,1687,17,9,-1.1047560475604756,-0.5537705377053771,-0.4222117221172212,,stand,True,False,1.2,True
38,1688,17,10,-1.080790807908079,-0.5396853968539685,-0.3878713787137871,,stand,True,False,1.2,True
39,1689,17,11,-0.8007230072300723,-0.4014890148901489,-0.3559860598605986,,stand,True,False,1.2,True
40,1690,16,2,-0.945809458094581,-0.4736497364973649,-0.2876978769787698,,stand,True,False,1.2,True
41,1691,16,3,-0.93459934599346,-0.466159661596616,-0.2479874798747987,,stand,True,False,1.2,True
42,1692,16,4,-0.9160491604916048,-0.4578820788207882,-0.2043770437704377,,stand,True,False,1.2,True
43,1693,16,5,-0.9022890228902288,-0.4496219962199622,-0.1664416644166441,,stand,True,False,1.2,True
44,1694,16,6,-0.8814438144381443,-0.4396018960189602,-0.1206562065620656,,stand,True,False,1.2,True
45,1695,16,7,-0.8232732327323273,-0.4165791657916579,-0.474319743197432,,hit,True,False,1.2,True
46,1696,16,8,-0.9236342363423634,-0.4582070820708207,-0.509830098300983,,hit,True,False,1.2,True
47,1697,16,9,-1.022920229202292,-0.5104526045260452,-0.5439254392543925,,hit,True,False,1.2,True
48,1698,16,10,-0.999459994599946,-0.4985574855748557,-0.498679986799868,,hit,True,False,1.2,True
49,1699,16,11,-0.7520175201752017,-0.3735962359623596,-0.4113791137911379,,hit,True,False,1.2,True
50,1700,15,2,-0.8335833358333583,-0.4204992049920499,-0.2863778637786378,,stand,True,False,1.2,True
51,1701,15,3,-0.8159781597815978,-0.4096990969909699,-0.2459824598245982,,stand,True,False,1.2,True
52,1702,15,4,-0.7944379443794438,-0.3982164821648216,-0.2071920719207192,,stand,True,False,1.2,True
53,1703,15,5,-0.7706027060270603,-0.3835188351883519,-0.1643366433664336,,stand,True,False,1.2,True
54,1704,15,6,-0.7497324973249733,-0.3739312393123931,-0.1223662236622366,,stand,True,False,1.2,True
55,1705,15,7,-0.7480274802748027,-0.3681961819618196,-0.4749647496474964,,hit,True,False,1.2,True
56,1706,15,8,-0.8415234152341523,-0.4152816528165282,-0.5131201312013121,,hit,True,False,1.2,True
57,1707,15,9,-0.9488744887448874,-0.4708222082220822,-0.5418704187041871,,hit,True,False,1.2,True
58,1708,15,10,-0.9290642906429064,-0.4676646766467665,-0.4991749917499175,,hit,True,False,1.2,True
59,1709,15,11,-0.7103621036210362,-0.3520935209352093,-0.4139241392413924,,hit,True,False,1.2,True
60,1710,14,2,-0.7296572965729657,-0.3636711367113671,-0.2845228452284523,,stand,True,False,1.2,True
61,1711,14,3,-0.7047970479704797,-0.3483284832848328,-0.2433324333243332,,stand,True,False,1.2,True
62,1712,14,4,-0.6707717077170772,-0.3386108861088611,-0.2059820598205982,,stand,True,False,1.2,True
63,1713,14,5,-0.6369213692136921,-0.317920679206792,-0.1640716407164071,,stand,True,False,1.2,True
64,1714,14,6,-0.6099660996609966,-0.3054330543305433,-0.1209762097620976,,stand,True,False,1.2,True
65,1715,14,7,-0.6675416754167541,-0.3183481834818348,-0.4770747707477075,,hit,True,False,1.2,True
66,1716,14,8,-0.7638126381263812,-0.3710837108371084,-0.5096450964509646,,hit,True,False,1.2,True
67,1717,14,9,-0.8810088100881008,-0.4315418154181542,-0.5398653986539865,,hit,True,False,1.2,True
68,1718,14,10,-0.8613936139361393,-0.4311943119431194,-0.4969824698246982,,hit,True,False,1.2,True
69,1719,14,11,-0.6668766687666877,-0.3243732437324373,-0.4126091260912609,,hit,True,False,1.2,True
70,1720,13,2,-0.6206112061120611,-0.3085880858808588,-0.2840678406784068,,stand,True,False,1.2,True
71,1721,13,3,-0.5781107811078111,-0.2902529025290253,-0.2465474654746547,,stand,True,False,1.2,True
72,1722,13,4,-0.547710477104771,-0.2735427354273543,-0.2069920699206992,,stand,True,False,1.2,True
73,1723,13,5,-0.5147551475514756,-0.2575025750257502,-0.1660416604166041,,stand,True,False,1.2,True
74,1724,13,6,-0.475239752397524,-0.2359798597985979,-0.1215112151121511,,stand,True,False,1.2,True
75,1725,13,7,-0.5859558595585956,-0.2666251662516625,-0.4761247612476125,,hit,True,False,1.2,True
76,1726,13,8,-0.6919819198191982,-0.3271707717077171,-0.510380103801038,,hit,True,False,1.2,True
77,1727,13,9,-0.8040230402304023,-0.3882713827138271,-0.5399703997039971,,hit,True,False,1.2,True
78,1728,13,10,-0.8036130361303613,-0.3908864088640886,-0.500480004800048,,hit,True,False,1.2,True
79,1729,13,11,-0.6224462244622446,-0.2981579815798158,-0.4151491514915149,,hit,True,False,1.2,True
80,1730,12,2,-0.5039250392503926,-0.2539750397503975,-0.2865228652286523,,hit,True,False,1.2,True
81,1731,12,3,-0.4628646286462864,-0.2318648186481864,-0.2464624646246462,,hit,True,False,1.2,True
82,1732,12,4,-0.4258442584425844,-0.2122771227712277,-0.2055020550205502,,stand,True,False,1.2,True
83,1733,12,5,-0.3913789137891379,-0.1922919229192292,-0.1625216252162521,,stand,True,False,1.2,True
84,1734,12,6,-0.3348233482334823,-0.1728317283172831,-0.1237662376623766,,stand,True,False,1.2,True
85,1735,12,7,-0.509480094800948,-0.2118421184211842,-0.4737547375473754,,hit,True,False,1.2,True
86,1736,12,8,-0.6174161741617417,-0.2722252222522225,-0.5075550755507555,,hit,True,False,1.2,True
87,1737,12,9,-0.7391373913739138,-0.3404184041840418,-0.5419054190541905,,hit,True,False,1.2,True
88,1738,12,10,-0.7365123651236513,-0.3532310323103231,-0.5005975059750597,,hit,True,False,1.2,True
89,1739,12,11,-0.5814808148081481,-0.2671551715517155,-0.4127966279662796,,hit,True,False,1.2,True
90,1740,11,2,0.4707797077970779,0.2385123851238512,-0.2890928909289093,,double,True,False,1.2,True
91,1741,11,3,0.520520205202052,0.2611876118761188,-0.2456424564245642,,double,True,False,1.2,True
92,1742,11,4,0.5661406614066141,0.2828728287282873,-0.2072970729707297,,double,True,False,1.2,True
93,1743,11,5,0.6246212462124622,0.3081355813558135,-0.1642266422664226,,double,True,False,1.2,True
94,1744,11,6,0.6636066360663606,0.3349208492084921,-0.1186111861118611,,double,True,False,1.2,True
95,1745,11,7,0.4629846298462984,0.2931054310543105,-0.4739147391473914,,double,True,False,1.2,True
96,1746,11,8,0.3495184951849518,0.2306248062480624,-0.509220092200922,,double,True,False,1.2,True
97,1747,11,9,0.2267672676726767,0.1564090640906409,-0.5404754047540475,,double,True,False,1.2,True
98,1748,11,10,0.1673566735667356,0.1107011070110701,-0.499889998899989,,double,True,False,1.2,True
99,1749,11,11,0.0722157221572215,0.0716157161571615,-0.4131441314413144,,double,True,False,1.2,True
100,1750,10,2,0.3560735607356073,0.1812468124681246,-0.2882128821288213,,double,True,False,1.2,True
101,1751,10,3,0.4067690676906769,0.2057245572455724,-0.2457274572745727,,double,True,False,1.2,True
102,1752,10,4,0.4585195851958519,0.2279297792977929,-0.2059120591205912,,double,True,False,1.2,True
103,1753,10,5,0.5112651126511265,0.2578275782757827,-0.1641566415664156,,double,True,False,1.2,True
104,1754,10,6,0.5673956739567396,0.2832653326533265,-0.1206362063620636,,double,True,False,1.2,True
105,1755,10,7,0.3906939069390694,0.254190041900419,-0.4712947129471295,,double,True,False,1.2,True
106,1756,10,8,0.2831328313283133,0.1963719637196372,-0.5094350943509435,,double,True,False,1.2,True
107,1757,10,9,0.1483114831148311,0.1156886568865688,-0.542590425904259,,double,True,False,1.2,True
108,1758,10,10,-0.0130351303513035,0.0221152211522115,-0.4977524775247752,,hit,True,False,1.2,True
109,1759,10,11,-0.0220752207522075,0.0212152121521215,-0.4135066350663506,,hit,True,False,1.2,True
110,1760,soft_20,2,0.3618886188861888,0.1838918389183891,0.6357013570135701,,stand,True,False,1.2,True
111,1761,soft_20,3,0.4149991499914999,0.2049395493954939,0.6439189391893919,,stand,True,False,1.2,True
112,1762,soft_20,4,0.4642046420464205,0.2294047940479404,0.6560340603406034,,stand,True,False,1.2,True
113,1763,soft_20,5,0.5123601236012361,0.258990089900899,0.6678791787917879,,stand,True,False,1.2,True
114,1764,soft_20,6,0.5663356633566335,0.282780327803278,0.6762417624176241,,stand,True,False,1.2,True
115,1765,soft_20,7,0.3921789217892178,0.257860078600786,0.7732777327773278,,stand,True,False,1.2,True
116,1766,soft_20,8,0.2790577905779058,0.1944919449194491,0.791560415604156,,stand,True,False,1.2,True
117,1767,soft_20,9,0.1415914159141591,0.1146886468864688,0.7588475884758847,,stand,True,False,1.2,True
118,1768,soft_20,10,-0.010230102301023,0.0251152511525115,0.5112801128011281,,stand,True,False,1.2,True
119,1769,soft_20,11,-0.0149551495514955,0.0223852238522385,0.4172991729917299,,stand,True,False,1.2,True
120,1770,soft_19,2,0.2364573645736457,0.1242637426374263,0.3779787797877978,,stand,True,False,1.2,True
121,1771,soft_19,3,0.2917679176791768,0.1456514565145651,0.3981714817148171,,stand,True,False,1.2,True
122,1772,soft_19,4,0.3498484984849848,0.1746617466174661,0.4156766567665677,,stand,True,False,1.2,True
123,1773,soft_19,5,0.4072240722407224,0.1976044760447604,0.4363043630436304,,stand,True,False,1.2,True
124,1774,soft_19,6,0.4597045970459704,0.2314623146231462,0.4533395333953339,,double,True,False,1.2,True
125,1775,soft_19,7,0.3173481734817348,0.2190696906969069,0.6151736517365174,,stand,True,False,1.2,True
126,1776,soft_19,8,0.1884018840188402,0.1491739917399174,0.5949434494344944,,stand,True,False,1.2,True
127,1777,soft_19,9,-0.0665356653566535,0.0080125801258012,0.288810388103881,,stand,True,False,1.2,True
128,1778,soft_19,10,-0.2159221592215922,-0.0819033190331903,0.058340583405834,,stand,True,False,1.2,True
129,1779,soft_19,11,-0.1541165411654116,-0.0446279462794627,0.1308738087380873,,stand,True,False,1.2,True
